"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04616","40000.0","40000.0","42308.0","42308.0","2308.0","2308.0","72","PEN","1.95","Cuota Fija","Medio","LIMA","SURQUILLO",,"105261.0",,"42308.0","42308.0",,"0.108631","0.108631","0.891369","2025-12-05 19:28:26","2026-01-13 19:25:25","38","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.414","SI","0.0577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04696","28000.0","28000.0","29341.2","29341.2","1341.2","1341.2","60","PEN","3.22","Cuota Fija","Moderado Medio","TRUJILLO","FLORENCIA DE MORA",,"27944.0",,"29341.2","29341.2",,"0.283784","0.283784","0.716216","2025-12-11 16:12:44","2026-02-06 23:33:39","57","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.414","SI","0.047900000000000005",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04604","150000.0","150000.0","165750.0","165750.0","15750.0","15750.0","72","PEN","1.78","Cuota Fija","Bajo Medio","LIMA","ATE","casa","134277.0",,"165750.0","165750.0",,"0.333619","0.333619","0.666381","2025-12-10 15:12:36","2026-01-12 22:49:29","33","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.414","SI","0.105",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04621","60000.0","60000.0","62406.0","62406.0","2406.0","2406.0","48","PEN","2.53","Cuota Fija","Medio","LIMA","VILLA EL SALVADOR","casa","120405.0",,"62406.0","62406.0",,"0.140081","0.140081","0.859919","2025-12-10 20:24:54","2026-01-14 13:52:13","34","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.414","SI","0.0401",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04614","170000.0","170000.0","172023.0","172023.0","2023.0","2023.0","72","PEN","2.89","Cuota Fija","Moderado","TRUJILLO","MOCHE",,"192460.0",,"172023.0","172023.0",,"0.241571","0.241571","0.758429","2025-12-14 02:13:56","2026-01-12 21:30:27","29","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.414","SI","0.0119",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04605","115000.0","115000.0","130295.0","130295.0","15295.0","15295.0","72","PEN","1.5","Cuota Fija","Bajo Medio","LIMA","PUEBLO LIBRE","departamento","153735.0",,"130295.0","130295.0",,"0.229062","0.229062","0.770938","2025-12-11 22:03:35","2026-01-13 20:25:12","32","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.133",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04896","400000.0","400000.0","404040.0","404040.0","4040.0","4040.0","60","PEN","2.13","Cuota Fija","Moderado","CAJAMARCA","CAJAMARCA",,"332547.0",,"404040.0","404040.0",,"0.328375","0.328375","0.671625","2025-12-16 23:01:57","2026-04-14 15:37:19","118","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.414","SI","0.0101",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04595","25000.0","25000.0","31875.0","31875.0","6875.0","6875.0","36","PEN","1.08","Cuota Fija","Moderado","LIMA","SURCO","departamento","114774.0",,"31875.0","31875.0",,"0.075059","0.075059","0.924941","2025-12-16 16:12:05","2026-01-09 17:27:39","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.275",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04584","100000.0","100000.0","113500.0","113500.0","13500.0","13500.0","48","PEN","1.2","Cuota Fija","Bajo","LIMA","SAN BORJA","departamento","216540.0",,"113500.0","113500.0",,"0.141663","0.141663","0.858337","2025-12-15 22:58:01","2026-01-05 22:45:00","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.414","SI","0.135",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04649","22600.0","22600.0","29832.0","29832.0","7232.0","7232.0","36","PEN","1.7","Cuota Fija","Moderado Medio","LAMBAYEQUE","LAMBAYEQUE",,"43627.0",,"29832.0","29832.0",,"0.18481","0.18481","0.81519","2025-12-16 15:33:00","2026-01-27 21:18:49","42","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","true","3.414","SI","0.32",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04757","194000.0","194000.0","198656.0","198656.0","4656.0","4656.0","60","PEN","2.1","Cuota Fija","Bajo Medio","LIMA","SAN JUAN DE LURIGANCHO",,"150156.0",,"198656.0","198656.0",,"0.357567","0.357567","0.642433","2025-12-17 21:40:52","2026-02-27 23:03:37","72","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.024",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04667","35000.0","35000.0","36372.0","36372.0","1372.0","1372.0","48","PEN","3.3","Cuota Fija","Moderado Medio","TRUJILLO","ALTO TRUJILLO",,"48207.0",,"36372.0","36372.0",,"0.203918","0.203918","0.796082","2025-12-17 22:50:24","2026-01-28 14:26:00","41","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0392",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04601","40000.0","40000.0","42308.0","42308.0","2308.0","2308.0","60","PEN","2.13","Cuota Fija","Bajo","LIMA","CERCADO DE LIMA","departamento","40741.0",,"42308.0","42308.0",,"0.280665","0.280665","0.7193350000000001","2025-12-18 21:26:00","2026-01-08 15:30:17","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.414","SI","0.0577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04636","37897.420000000006","37897.420000000006","40197.8","40197.8","2300.38","2300.38","60","PEN","2.9","Cuota Fija","Moderado","LIMA","SAN MARTIN DE PORRES",,"57951.0",,"40197.8","40197.8",,"0.187474","0.187474","0.812526","2025-12-23 19:25:21","2026-01-19 14:31:58","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.06070017431265769",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04787","79250.0","79250.0","81746.38","81746.38","2496.38","2496.38","72","PEN","3.17","Cuota Fija","Alto","SULLANA","SULLANA",,"156002.0",,"81746.38","81746.38",,"0.141624","0.141624","0.858376","2025-12-19 18:03:19","2026-03-09 13:46:59","79","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.384","SI","0.03150006309148265",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04651","60000.0","60000.0","72900.0","72900.0","12900.0","12900.0","72","PEN","1.45","Cuota Fija","Medio","LIMA","SURQUILLO","departamento","86616.0",,"72900.0","72900.0",,"0.227472","0.227472","0.772528","2025-12-30 19:04:36","2026-01-27 14:41:33","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.215",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04631","48000.0","48000.0","59280.0","59280.0","11280.0","11280.0","72","PEN","1.32","Cuota Fija","Medio","LIMA","SAN MIGUEL","departamento","87596.0",,"59280.0","59280.0",,"0.182904","0.182904","0.817096","2025-12-30 22:05:22","2026-01-21 22:33:20","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.235",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04663","145000.0","145000.0","147813.0","147813.0","2813.0","2813.0","72","PEN","2.29","Cuota Fija","Bajo Medio","LIMA","SURQUILLO","departamento","86892.0",,"147813.0","147813.0",,"0.45976","0.45976","0.54024","2026-01-02 13:47:50","2026-01-26 16:25:02","24","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0194",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05078","35000.0","35000.0","37285.5","37285.5","2285.5","2285.5","48","PEN","1.99","Cuota Fija","Bajo Medio","LIMA","LOS OLIVOS","casa","62430.0",,"37285.5","37285.5",,"0.161415","0.161415","0.838585","2026-01-05 17:43:42","2026-06-10 16:31:17","155","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0653",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04689","89261.72","89261.72","105775.14","105775.14","16513.42","16513.42","60","PEN","1.28","Cuota Fija","Medio","LIMA","SAN BORJA","departamento","170679.0",,"105775.14","105775.14",,"0.167495","0.167495","0.832505","2026-01-06 21:12:48","2026-02-06 13:59:07","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.18500002016541917",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04694","50000.0","169200.0","50880.0","172177.91999999998","880.0","2977.92","60","USD","2.5","Cuota Fija","Bajo Medio","LIMA","SAN ISIDRO",,"96963.0",,"50880.0","50880.0",,"0.524736","0.524736","0.475264","2026-01-07 14:48:40","2026-02-05 22:54:52","29","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0176",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04654","23000.0","23000.0","30015.0","30015.0","7015.0","7015.0","36","PEN","2.01","Cuota Fija","Alto","TRUJILLO","TRUJILLO","casa","58992.0",,"30015.0","30015.0",,"0.137513","0.137513","0.862487","2026-01-07 20:16:14","2026-01-29 21:31:40","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P",,"3.384","SI","0.305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04678","31000.0","31000.0","33263.0","33263.0","2263.0","2263.0","48","PEN","2.36","Cuota Fija","Moderado","CALLAO","CALLAO","casa","24581.0",,"33263.0","33263.0",,"0.36573","0.36573","0.63427","2026-01-09 22:20:00","2026-01-30 22:43:12","21","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.073",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04700","145000.0","145000.0","165300.0","165300.0","20300.0","20300.0","72","PEN","2.72","Cuota Fija","Moderado Medio","TRUJILLO","TRUJILLO","departamento","120963.0",,"165300.0","165300.0",,"0.369334","0.369334","0.630666","2026-01-12 17:34:58","2026-02-11 23:43:09","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.14",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04652","40000.0","40000.0","49600.0","49600.0","9600.0","9600.0","36","PEN","1.14","Cuota Fija","Medio","LIMA","SANTIAGO DE SURCO",,"76977.0",,"49600.0","49600.0",,"0.174148","0.174148","0.825852","2026-01-12 14:40:41","2026-01-28 22:15:09","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.24",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04662","70000.0","70000.0","71540.0","71540.0","1540.0","1540.0","72","PEN","3.03","Cuota Fija","Medio","TRUJILLO","TRUJILLO","departamento","99232.0",,"71540.0","71540.0",,"0.194848","0.194848","0.805152","2026-01-12 17:23:08","2026-01-26 22:30:08","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.022",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04709","500000.0","500000.0","503800.0","503800.0","3800.0","3800.0","36","PEN","2.5","Cuota Fija","Medio","HUANCAYO","EL TAMBO",,"2593969.0",,"503800.0","503800.0",,"0.052492","0.052492","0.947508","2026-01-12 20:55:41","2026-02-11 17:43:27","29","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0076",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04692","140000.0","140000.0","143094.0","143094.0","3094.0","3094.0","72","PEN","3.0","Cuota Fija","Moderado Medio","PIURA","PIURA",,"211455.0",,"143094.0","143094.0",,"0.182895","0.182895","0.817105","2026-01-13 16:33:39","2026-02-03 22:51:05","21","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0221",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04795","34000.0","34000.0","36590.8","36590.8","2590.8","2590.8","36","PEN","4.0","Cuota Fija","Medio","PIURA","VEINTISEIS DE OCTUBRE",,"52773.0",,"36590.8","36590.8",,"0.187395","0.187395","0.812605","2026-01-14 17:34:37","2026-03-12 14:15:40","56","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.384","SI","0.0762",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04699","225000.0","225000.0","250875.0","250875.0","25875.0","25875.0","72","PEN","1.72","Cuota Fija","Bajo Medio","LIMA","LURIGANCHO",,"198492.0",,"250875.0","250875.0",,"0.341596","0.341596","0.658404","2026-01-15 13:51:51","2026-02-11 14:50:37","27","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.384","SI","0.115",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04725","52406.39","52406.39","64197.83","64197.83","11791.44","11791.44","72","PEN","1.46","Cuota Fija","Bajo Medio","LIMA","CERCADO DE LIMA",,"70165.0",,"64197.83","64197.83",,"0.247285","0.247285","0.752715","2026-01-15 22:57:03","2026-02-19 21:33:28","34","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.384","SI","0.2250000429336957",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04718","110000.0","110000.0","124300.0","124300.0","14300.0","14300.0","36","PEN","1.48","Cuota Fija","Bajo Medio","LIMA","SAN MIGUEL",,"83936.0",,"124300.0","124300.0",,"0.400241","0.400241","0.5997589999999999","2026-01-16 14:41:43","2026-02-16 22:42:01","31","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P",,"3.384","SI","0.13",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04691","80000.0","80000.0","82496.0","82496.0","2496.0","2496.0","72","PEN","2.47","Cuota Fija","Moderado Medio","LIMA","MAGDALENA DEL MAR","departamento","100235.0",,"82496.0","82496.0",,"0.222439","0.222439","0.777561","2026-01-19 16:12:53","2026-02-02 22:21:00","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0312",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04871","58000.0","58000.0","60702.8","60702.8","2702.8","2702.8","60","PEN","2.85","Cuota Fija","Moderado","MORROPON","CHULUCANAS",,"68637.0",,"60702.8","60702.8",,"0.239028","0.239028","0.760972","2026-01-19 23:30:21","2026-03-31 22:08:15","70","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0466",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202601","P04671","100000.0","100000.0","102600.0","102600.0","2600.0","2600.0","60","PEN","2.3","Cuota Fija","Moderado","LIMA","CHORRILLOS","departamento","78123.0",,"102600.0","102600.0",,"0.35495","0.35495","0.64505","2026-01-20 19:10:15","2026-01-29 14:26:30","8","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.026",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04840","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","24","PEN","2.96","Cuota Fija","Bajo","LIMA","SAN JUAN DE LURIGANCHO",,"52062.0",,"52355.0","52355.0",,"0.271791","0.271791","0.728209","2026-01-20 21:38:21","2026-03-24 23:16:33","63","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04738","122000.0","122000.0","125952.8","125952.8","3952.8","3952.8","120","PEN","1.8","Cuota Fija","Bajo Medio","LIMA","SAN MIGUEL",,"100395.0",,"125952.8","125952.8",,"0.339074","0.339074","0.660926","2026-01-21 14:18:28","2026-02-19 00:17:18","28","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.384","SI","0.0324",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04690","15000.0","15000.0","20850.0","20850.0","5850.0","5850.0","48","PEN","1.33","Cuota Fija","Moderado Medio","LIMA","COMAS","casa","69473.0",,"20850.0","20850.0",,"0.081113","0.081113","0.918887","2026-01-22 22:50:44","2026-02-07 15:44:18","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.39",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04707","50000.0","50000.0","52355.0","52355.0","2355.0","2355.0","48","PEN","2.31","Cuota Fija","Bajo Medio","LIMA","CHORRILLOS","departamento","71056.0",,"52355.0","52355.0",,"0.199139","0.199139","0.800861","2026-01-23 15:05:45","2026-02-10 22:29:49","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.384","SI","0.0471",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04851","35000.0","35000.0","37285.5","37285.5","2285.5","2285.5","48","PEN","2.13","Cuota Fija","Moderado","LIMA","CERCADO DE LIMA",,"130718.0",,"37285.5","37285.5",,"0.077091","0.077091","0.922909","2026-01-26 21:34:17","2026-03-27 23:03:44","60","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.384","SI","0.0653",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04721","35000.0","35000.0","44450.0","44450.0","9450.0","9450.0","48","PEN","1.36","Cuota Fija","Bajo Medio","LIMA","LINCE","departamento","89153.0",,"44450.0","44450.0",,"0.134752","0.134752","0.865248","2026-01-26 20:08:09","2026-02-18 23:03:03","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.384","SI","0.27",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04763","50000.0","50000.0","63500.0","63500.0","13500.0","13500.0","72","PEN","1.58","Cuota Fija","Moderado Medio","LIMA","SAN MARTIN DE PORRES","casa","136678.0",,"63500.0","63500.0",,"0.125566","0.125566","0.8744339999999999","2026-01-28 16:43:28","2026-02-26 18:21:26","29","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.27",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04740","60000.0","60000.0","62406.0","62406.0","2406.0","2406.0","72","PEN","2.1","Cuota Fija","Moderado Medio","LIMA","CERCADO",,"131886.0",,"62406.0","62406.0",,"0.127887","0.127887","0.872113","2026-02-04 15:01:42","2026-02-23 14:03:05","18","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.346","SI","0.0401",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04758","175000.0","175000.0","191625.0","191625.0","16625.0","16625.0","72","PEN","1.75","Cuota Fija","Moderado","LIMA","MIRAFLORES","departamento","171020.0",,"191625.0","191625.0",,"0.302833","0.302833","0.697167","2026-02-05 15:57:20","2026-02-23 21:11:09","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.095",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04762","90000.0","90000.0","108900.0","108900.0","18900.0","18900.0","72","PEN","1.8","Cuota Fija","Medio","LIMA","SAN MARTIN DE PORRES",,"213476.0",,"108900.0","108900.0",,"0.137872","0.137872","0.862128","2026-02-05 16:01:31","2026-02-25 21:49:42","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.21",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04948","92000.0","92000.0","94557.6","94557.6","2557.6","2557.6","72","PEN","2.25","Cuota Fija","Moderado Medio","LIMA","LOS OLIVOS","departamento","71241.0",,"94557.6","94557.6",,"0.358728","0.358728","0.6412720000000001","2026-02-06 16:13:01","2026-04-29 22:40:41","82","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0278",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04924","760000.0","760000.0","770108.0","770108.0","10108.0","10108.0","120","PEN","2.4","Cuota Fija","Medio","LIMA","MAGDALENA DEL MAR",,"414241.0",,"770108.0","770108.0",,"0.502455","0.502455","0.497545","2026-02-06 20:24:21","2026-04-21 21:09:20","74","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0133",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04797","50000.0","50000.0","64000.0","64000.0","14000.0","14000.0","36","PEN","1.5","Cuota Fija","Alto","LIMA","LURIN","casa","180366.0",,"64000.0","64000.0",,"0.095901","0.095901","0.904099","2026-02-10 16:00:57","2026-03-11 21:55:17","29","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.28",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04791","25000.0","25000.0","27552.5","27552.5","2552.5","2552.5","72","PEN","2.81","Cuota Fija","Moderado Medio","PIURA","VEINTISEIS DE OCTUBRE","casa","40802.0",,"27552.5","27552.5",,"0.182506","0.182506","0.8174939999999999","2026-02-11 16:42:31","2026-03-09 22:56:09","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.346","SI","0.1021",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04816","100000.0","100000.0","101780.0","101780.0","1780.0","1780.0","24","PEN","2.75","Cuota Fija","Moderado","SANTA","NUEVO CHIMBOTE",,"199514.0",,"101780.0","101780.0",,"0.137876","0.137876","0.862124","2026-02-12 23:45:34","2026-03-18 00:17:17","33","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","true","3.346","SI","0.0178",,"2026"
